ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
UC11-0018-P,all,12804,13000,1,0,196
00205,all,190,13000,1,0,33
UC11-0044-S,all,12804,13000,2,0,196
00794,all,190,13000,2,0,5773
UC11-0046-S,all,12804,13000,3,0,196
00795,all,190,13000,3,0,5773
UC11-6955-P,all,12804,13000,4,0,196
01008,all,190,13000,4,0,9
UC11-0011-P,all,12803,13000,5,0,197
00280,all,191,13000,5,0,107
UC11-0039-S,all,12803,13000,6,0,197
00384,all,191,13000,6,0,
UC11-0047-S,all,12803,13000,7,0,197
00812,all,191,13000,7,0,5773
UC11-0805-P,all,12803,13000,8,0,197
01831,all,191,13000,8,0,3496
UC11-0009-P,all,12802,13000,9,0,198
00661,all,192,13000,9,0,765
UC11-0022-P,all,12802,13000,10,0,198
01314,all,192,13000,10,0,2060
UC11-0023-P,all,12802,13000,11,0,198
01787,all,192,13000,11,0,
UC11-0024-P,all,12802,13000,12,0,198
02010,all,192,13000,12,0,30
UC11-0025-P,all,12802,13000,13,0,198
02374,all,192,13000,13,0,
UC11-0036-S,all,12802,13000,14,0,198
02375,all,192,13000,14,0,
UC11-0037-S,all,12802,13000,15,0,198
02543,all,192,13000,15,0,2482
UC11-0051-S,all,12802,13000,16,0,198
02651,all,192,13000,16,0,5603
UC11-0052-S,all,12802,13000,17,0,198
02721,all,192,13000,17,0,
UC11-0053-S,all,12802,13000,18,0,198
02724,all,192,13000,18,0,570
UC11-0054-S,all,12802,13000,19,0,198
02731,all,192,13000,19,0,
UC11-0479-S,all,12802,13000,20,0,198
02878,all,192,13000,20,0,
UC11-0484-S,all,12802,13000,21,0,198
03182,all,192,13000,21,0,2755
UC11-0026-P,all,12801,13000,22,0,199
01534,all,193,13000,22,0,
UC11-0055-S,all,12801,13000,23,0,199
01553,all,193,13000,23,0,10904
UC11-1314-P,all,12801,13000,24,0,199
02461,all,193,13000,24,0,765
UC12-0005-P,all,12801,13000,25,0,199
02543,all,193,13000,25,0,2482
UC12-0006-P,all,12801,13000,26,0,199
02953,all,193,13000,26,0,75
UC12-0010-S,all,12801,13000,27,0,199
03057,all,193,13000,27,0,4399
UC12-0011-S,all,12801,13000,28,0,199
03753,all,193,13000,28,0,2268
00007,all,12800,13000,29,0,2498
00297,all,194,13000,29,0,220
00008,all,12800,13000,30,0,2896
00342,all,194,13000,30,0,
00009,all,12800,13000,31,0,3116
00733,all,194,13000,31,0,2739
00010,all,12800,13000,32,0,249
00944,all,194,13000,32,0,87
00012,all,12800,13000,33,0,2467
01233,all,194,13000,33,0,
00014,all,12800,13000,34,0,198
01305,all,194,13000,34,0,235
00016,all,12800,13000,35,0,
01311,all,194,13000,35,0,4110
00020,all,12800,13000,36,0,2820
01603,all,194,13000,36,0,
00028,all,12800,13000,37,0,
01720,all,194,13000,37,0,1349
00031,all,12800,13000,38,0,105
01722,all,194,13000,38,0,
00032,all,12800,13000,39,0,
01723,all,194,13000,39,0,5145
00035,all,12800,13000,40,0,2385
01967,all,194,13000,40,0,5201
00036,all,12800,13000,41,0,825
02134,all,194,13000,41,0,
00038,all,12800,13000,42,0,2006
02258,all,194,13000,42,0,
00039,all,12800,13000,43,0,2006
02719,all,194,13000,43,0,
00040,all,12800,13000,44,0,1733
02720,all,194,13000,44,0,2071
00041,all,12800,13000,45,0,26
02721,all,194,13000,45,0,
00123,all,12800,13000,46,0,3016
02722,all,194,13000,46,0,
00128,all,12800,13000,47,0,
02885,all,194,13000,47,0,518
00131,all,12800,13000,48,0,
02887,all,194,13000,48,0,28
00132,all,12800,13000,49,0,2169
02951,all,194,13000,49,0,75
00139,all,12800,13000,50,0,
04280,all,194,13000,50,0,
00292,all,12800,13000,51,0,6903
04323,all,194,13000,51,0,
00389,all,12800,13000,52,0,
05021,all,194,13000,52,0,48
00392,all,12800,13000,53,1,117
03971,all,193,13000,53,1,
00408,all,12800,13000,54,1,2550
04552,all,193,13000,54,1,7
00411,all,12800,13000,55,2,
04582,all,192,13000,55,2,
00635,all,12800,13000,56,2,25
04972,all,192,13000,56,2,
00884,all,12800,13000,57,2,7
05019,all,192,13000,57,2,
01016,all,12800,13000,58,3,10870
02112,all,191,13000,58,3,481
03043,all,12800,13000,59,3,4678
02256,all,191,13000,59,3,
UF11-0015-P,all,12800,13000,60,3,200
02479,all,191,13000,60,3,357
UF11-0048-P,all,12800,13000,61,3,200
02480,all,191,13000,61,3,
UC11-0017-P,all,12798,13000,62,0,202
00710,all,196,13000,62,0,65
UC11-0050-S,all,12798,13000,63,0,202
00717,all,196,13000,63,0,648
UC31-0046-S,all,12786,13000,64,0,214
00080,all,208,13000,64,0,1532
UC31-0047-S,all,12783,13000,65,0,217
00162,all,211,13000,65,0,6018
UC31-0021-P,all,12782,13000,66,0,218
00151,all,212,13000,66,0,15
UC31-0048-S,all,12782,13000,67,0,218
00484,all,212,13000,67,0,
UC31-0022-P,all,12777,13000,68,0,223
00492,all,217,13000,68,0,765
UC31-0023-P,all,12777,13000,69,0,223
00496,all,217,13000,69,0,4989
UC31-0049-S,all,12777,13000,70,0,223
00704,all,217,13000,70,0,2740
UC31-0051-S,all,12777,13000,71,0,223
00706,all,217,13000,71,0,732
UC31-0024-P,all,12776,13000,72,0,224
00539,all,218,13000,72,0,
UC31-0025-P,all,12776,13000,73,0,224
00872,all,218,13000,73,0,1226
UC31-0050-S,all,12776,13000,74,0,224
00887,all,218,13000,74,0,10756
UC31-0052-S,all,12776,13000,75,0,224
00895,all,218,13000,75,0,2641
00053,all,12775,13000,76,0,1646
01179,all,219,13000,76,0,7621
00056,all,12775,13000,77,0,60
01180,all,219,13000,77,0,944
00057,all,12775,13000,78,0,
01184,all,219,13000,78,0,944
00058,all,12775,13000,79,0,
01627,all,219,13000,79,0,6404
00084,all,12775,13000,80,0,3916
01628,all,219,13000,80,0,2
00085,all,12775,13000,81,0,2203
01629,all,219,13000,81,0,
00094,all,12775,13000,82,0,3124
02224,all,219,13000,82,0,2296
00095,all,12775,13000,83,0,1850
02225,all,219,13000,83,0,3665
UC31-0053-S,all,12775,13000,84,0,225
02226,all,219,13000,84,0,2000
UC31-7344-P,all,12775,13000,85,0,225
02711,all,219,13000,85,0,2690
UC32-0000-P,all,12775,13000,86,0,225
02774,all,219,13000,86,0,137
UC32-0001-P,all,12775,13000,87,0,225
02798,all,219,13000,87,0,2
UC32-0002-P,all,12775,13000,88,0,225
03131,all,219,13000,88,0,
UC32-0003-P,all,12775,13000,89,0,225
03132,all,219,13000,89,0,
UC32-0004-P,all,12775,13000,90,0,225
03388,all,219,13000,90,0,
UC32-0005-S,all,12775,13000,91,0,225
03389,all,219,13000,91,0,
UC32-0006-S,all,12775,13000,92,0,225
03402,all,219,13000,92,0,
UC32-0007-S,all,12775,13000,93,0,225
03454,all,219,13000,93,0,29
UC32-0008-S,all,12775,13000,94,0,225
03456,all,219,13000,94,0,758
UC32-0009-S,all,12775,13000,95,0,225
03521,all,219,13000,95,0,1957
UF11-0027-S,all,12750,13000,96,0,250
00072,all,244,13000,96,0,4
UF11-0054-S,all,12750,13000,97,0,250
00074,all,244,13000,97,0,2658
UF11-0007-P,all,12650,13000,98,0,350
00099,all,344,13000,98,0,
UF11-0008-P,all,12650,13000,99,0,350
00104,all,344,13000,99,0,37
UF11-0009-P,all,12650,13000,100,0,350
00164,all,344,13000,100,0,2004
UF11-0024-S,all,12600,13000,101,0,400
00067,all,394,13000,101,0,2
UF11-0026-S,all,12600,13000,102,0,400
00178,all,394,13000,102,0,2236
UA13-0002-P,all,12407,13000,103,0,593
00116,all,587,13000,103,0,104
UA13-0003-P,all,12402,13000,104,0,598
00109,all,592,13000,104,0,
00367,all,12400,13000,105,0,
00132,all,594,13000,105,0,2169
UA13-0004-P,all,12398,13000,106,0,602
00156,all,596,13000,106,0,1990
UA13-X005-P,all,12394,13000,107,0,606
00003,all,600,13000,107,0,26
UA13-0007-P,all,12382,13000,108,0,618
00046,all,612,13000,108,0,6449
00018,all,12375,13000,109,0,4406
00269,all,619,13000,109,0,2924
00142,all,12375,13000,110,0,1000
00272,all,619,13000,110,0,489
04454,all,12271,13000,111,0,729
00033,all,723,13000,111,0,825
00067,all,12269,13000,112,0,2
00003,all,725,13000,112,0,26
00069,all,12269,13000,113,0,4
00004,all,725,13000,113,0,617
00070,all,12269,13000,114,0,4
00006,all,725,13000,114,0,2801
00071,all,12269,13000,115,0,4
00007,all,725,13000,115,0,2498
00072,all,12269,13000,116,0,4
00081,all,725,13000,116,0,3916
00073,all,12269,13000,117,0,2559
00082,all,725,13000,117,0,2658
00074,all,12269,13000,118,0,2658
00084,all,725,13000,118,0,3916
00076,all,12269,13000,119,0,502
00085,all,725,13000,119,0,2203
00086,all,12269,13000,120,0,4744
00203,all,725,13000,120,0,4238
00089,all,12269,13000,121,0,2184
00252,all,725,13000,121,0,8289
00090,all,12269,13000,122,0,11
00669,all,725,13000,122,0,765
00091,all,12269,13000,123,0,25
00740,all,725,13000,123,0,
00093,all,12269,13000,124,0,240
00745,all,725,13000,124,0,3
00130,all,12240,13000,125,0,6822
00051,all,754,13000,125,0,10419
00013,all,12171,13000,126,0,2467
00096,all,823,13000,126,0,1135
00034,all,12171,13000,127,0,2385
00114,all,823,13000,127,0,505
00385,all,12151,13000,128,0,
00241,all,843,13000,128,0,
01478,all,12150,13000,129,0,9152
00180,all,844,13000,129,0,108
UC12-0002-P,all,11999,13000,130,0,1001
00073,all,995,13000,130,0,2559
UC12-0003-P,all,11999,13000,131,0,1001
00121,all,995,13000,131,0,622
UC12-0004-P,all,11999,13000,132,0,1001
00882,all,995,13000,132,0,1636
UC12-0007-S,all,11999,13000,133,0,1001
00884,all,995,13000,133,0,7
UC12-0008-S,all,11999,13000,134,0,1001
00939,all,995,13000,134,0,570
UC12-0009-S,all,11999,13000,135,0,1001
01007,all,995,13000,135,0,4989
00030,all,11909,13000,136,0,2397
01198,all,1085,13000,136,0,1218
UF11-0003-P,all,11830,13000,137,0,1170
00278,all,1164,13000,137,0,162
UF11-0022-S,all,11830,13000,138,0,1170
00387,all,1164,13000,138,0,4156
UF11-0023-S,all,11830,13000,139,0,1170
01823,all,1164,13000,139,0,3442
00133,all,11716,13000,140,0,2168
00050,all,1278,13000,140,0,
UA11-0014-P,all,11715,13000,141,0,1285
00120,all,1279,13000,141,0,
UA11-0025-S,all,11715,13000,142,0,1285
00720,all,1279,13000,142,0,2643
UC31-0016-P,all,11708,13000,143,0,445
00158,all,1286,13000,143,0,2
UC31-0043-S,all,11708,13000,144,0,249
00183,all,1286,13000,144,0,4744
UC31-0017-P,all,11706,13000,145,0,1294
00221,all,1288,13000,145,0,
UC31-0044-S,all,11705,13000,146,0,1295
00006,all,1289,13000,146,0,2801
UC31-0011-P,all,11702,13000,147,0,1298
01176,all,1292,13000,147,0,3375
UC31-0012-P,all,11702,13000,148,0,1298
01511,all,1292,13000,148,0,2
UC31-0038-S,all,11702,13000,149,0,1298
02116,all,1292,13000,149,0,12524
UC31-0039-S,all,11702,13000,150,0,1298
05649,all,1292,13000,150,0,
UA11-0023-S,all,11701,13000,151,0,1299
01174,all,1293,13000,151,0,3375
UA11-0008-P,all,11700,13000,152,0,1300
00198,all,1294,13000,152,0,
UC31-0421-S,all,11699,13000,153,0,1301
00034,all,1295,13000,153,0,2385
UC31-0441-P,all,11699,13000,154,0,1301
00773,all,1295,13000,154,0,6488
UC31-0008-P,all,11698,13000,155,0,1302
00071,all,1296,13000,155,0,4
UC31-0035-S,all,11698,13000,156,0,1302
03812,all,1296,13000,156,0,12
UC31-0005-P,all,11696,13000,157,0,1304
00084,all,1298,13000,157,0,3916
UC31-0006-P,all,11696,13000,158,0,1304
01449,all,1298,13000,158,0,
UC31-0032-S,all,11696,13000,159,1,1304
00085,all,1297,13000,159,1,2203
UC31-0033-S,all,11696,13000,160,1,1304
00169,all,1297,13000,160,1,266
UA11-0012-P,all,11661,13000,161,0,1339
00464,all,1333,13000,161,0,129
UA11-0193-S,all,11661,13000,162,0,33
00854,all,1333,13000,162,0,3507
UA11-0010-P,all,11638,13000,163,0,1362
02548,all,1356,13000,163,0,
UA13-0268-S,all,11630,13000,164,0,593
00094,all,1364,13000,164,0,3124
UA13-0009-S,all,11625,13000,165,0,598
00013,all,1369,13000,165,0,2467
UA13-0010-S,all,11621,13000,166,0,1379
00223,all,1373,13000,166,0,21
UA13-0142-S,all,11618,13000,167,0,1382
00283,all,1376,13000,167,0,6649
UA11-0017-S,all,11613,13000,168,0,1387
00454,all,1381,13000,168,0,1513
UA11-0005-P,all,11609,13000,169,0,1391
01214,all,1385,13000,169,0,
UA11-0016-S,all,11609,13000,170,0,1391
02299,all,1385,13000,170,0,
UA12-0009-P,all,11604,13000,171,0,1396
00088,all,1390,13000,171,0,11
UA12-0013-P,all,11604,13000,172,0,1396
00089,all,1390,13000,172,0,2184
UA13-0282-S,all,11604,13000,173,0,1396
00257,all,1390,13000,173,0,18
UA12-0015-P,all,11603,13000,174,0,1397
00820,all,1391,13000,174,0,11
UA12-0019-P,all,11600,13000,175,0,1400
00047,all,1394,13000,175,0,
UA12-0017-P,all,11597,13000,176,0,1403
00040,all,1397,13000,176,0,1733
UA12-0020-P,all,11596,13000,177,0,1404
00244,all,1398,13000,177,0,4807
UF11-0004-P,all,11580,13000,178,0,1420
00662,all,1414,13000,178,0,37
UA11-0021-S,all,11529,13000,179,0,1471
00266,all,1465,13000,179,0,558
UA11-0006-P,all,11504,13000,180,0,1496
00039,all,1490,13000,180,0,2006
00335,all,11472,13000,181,0,1582
00105,all,1522,13000,181,0,
UB11-0008-S,all,11393,13000,182,1,707
00026,all,1600,13000,182,1,
00194,all,11379,13000,183,0,12583
00099,all,1615,13000,183,0,
00333,all,11379,13000,184,0,506
00194,all,1615,13000,184,0,12583
UD11-0012-P,all,11341,13000,185,0,1219
00229,all,1653,13000,185,0,27
UD11-0044-S,all,11341,13000,186,0,1659
00232,all,1653,13000,186,0,149
UD11-0011-P,all,11340,13000,187,0,1660
00533,all,1654,13000,187,0,4453
UD11-0043-S,all,11340,13000,188,0,1660
02262,all,1654,13000,188,0,366
UD11-0000-P,all,11329,13000,189,0,1671
00862,all,1665,13000,189,0,
UD11-0001-P,all,11329,13000,190,0,1671
01041,all,1665,13000,190,0,31
UD11-0032-S,all,11329,13000,191,0,1174
02623,all,1665,13000,191,0,1924
UD11-0033-S,all,11329,13000,192,1,179
00295,all,1664,13000,192,1,27
UD11-0019-P,all,11315,13000,193,0,1685
00367,all,1679,13000,193,0,
UD11-0051-S,all,11315,13000,194,0,1685
00391,all,1679,13000,194,0,
UD11-0021-P,all,11306,13000,195,0,1694
00569,all,1688,13000,195,0,
UD11-0053-S,all,11306,13000,196,1,1694
02008,all,1687,13000,196,1,
UA12-0026-S,all,11304,13000,197,0,1696
00009,all,1690,13000,197,0,3116
UD11-0023-P,all,11301,13000,198,0,1699
00267,all,1693,13000,198,0,555
UD11-0055-S,all,11301,13000,199,8,1699
00481,all,1685,13000,199,8,
UD31-0013-P,all,11301,13000,200,8,1699
00761,all,1685,13000,200,8,
UD31-0062-S,all,11301,13000,201,8,1699
02284,all,1685,13000,201,8,89
00013,all,11300,13000,202,0,2467
01256,all,1694,13000,202,0,
00014,all,11300,13000,203,0,198
UG32-0349-S,all,1694,13000,203,0,311
00015,all,11300,13000,204,0,105
UG32-0487-S,all,1694,13000,204,0,306
00016,all,11300,13000,205,0,
UG32-0550-S,all,1694,13000,205,0,
00020,all,11300,13000,206,10,2820
00536,all,1684,13000,206,10,5199
00022,all,11300,13000,207,10,
02265,all,1684,13000,207,10,3055
00024,all,11300,13000,208,10,2439
02274,all,1684,13000,208,10,55
00025,all,11300,13000,209,10,2464
02295,all,1684,13000,209,10,3371
00026,all,11300,13000,210,10,
02303,all,1684,13000,210,10,4303
00029,all,11300,13000,211,10,2398
03423,all,1684,13000,211,10,9
00091,all,11300,13000,212,12,25
00366,all,1682,13000,212,12,8
