ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
UA03-0028-P,1,5441,5444,1,0,9
UA03-0033-P,1,3775,3778,2,0,9
UA03-0040-S,1,3775,3778,3,0,9
UA03-0027-P,2,7145,7148,4,0,416
UA03-0037-S,2,5439,5443,5,1,416
UA03-0036-S,3,7145,7148,6,0,495
UA03-0035-P,3,5360,5363,7,0,495
UA03-0031-P,4,7111,7116,8,2,529
UA03-0042-S,4,5360,5363,9,0,529
UA03-0038-S,5,7111,7116,10,2,742
UA03-0034-P,5,5147,5150,11,0,742
UA03-0041-S,6,5147,5150,12,0,3763
UA03-0032-P,6,4090,4094,13,1,3763
UA03-0039-S,7,4090,4094,14,1,8910
UA03-0020-P,8,4663,4667,15,1,683
UA03-0006-P,8,2020,2027,16,4,683
UA03-0011-S,8,1879,1884,17,2,683
UA03-0136-S,8,1878,1884,18,3,683
UA03-0010-S,8,1877,1884,19,4,683
UA03-0025-S,9,4663,4667,20,1,1801
UA03-0008-P,9,4661,4667,21,3,1801
UA03-0009-S,9,1875,1878,22,0,1801
UA03-0007-P,10,4660,4667,23,4,3680
UA03-0013-S,10,4660,4667,24,4,3680
UA03-0005-P,11,4655,4661,25,3,3693
UA03-0004-P,11,4652,4656,26,1,3693
UA03-0003-P,12,4649,4652,27,0,8351
01876,13,488,491,28,0,107
01477,14,476,480,29,1,5524
01537,15,258,263,30,2,5742
01154,16,237,240,31,0,765
01155,16,236,240,32,1,5527
00795,17,1955,1958,33,0,5773
00701,18,2814,2817,34,0,45
01970,19,494,497,35,0,5284
01971,19,222,225,36,0,5284
00625,20,2931,2935,37,1,5073
00647,20,2920,2924,38,1,101
00700,21,5099,5110,39,8,2203
01540,22,1235,1238,40,0,
01542,22,1235,1238,41,0,
00583,22,1080,1083,42,0,
00913,22,800,803,43,0,1495
00010,22,750,756,44,3,249
00561,22,750,756,45,3,
01385,22,738,741,46,0,6607
01387,22,738,741,47,0,7621
00221,22,736,739,48,0,
00234,22,736,739,49,0,
01555,22,698,701,50,0,
01858,22,668,674,51,3,
01859,22,664,674,52,7,94
01312,22,652,658,53,3,735
01313,22,652,658,54,3,4953
01857,22,493,496,55,0,
01573,22,375,379,56,1,
00894,23,4525,4531,57,3,765
01201,23,2985,2988,58,0,
00966,23,1993,1996,59,0,8
00560,23,1434,1439,60,2,
00003,23,700,706,61,3,26
00580,23,700,706,62,3,
01556,23,663,666,63,0,
00026,24,5242,5245,64,0,
01200,24,2222,2225,65,0,2641
00228,24,1972,1975,66,0,27
01742,24,991,994,67,0,129
00077,24,800,803,68,0,
01743,24,797,800,69,0,129
01856,24,576,580,70,1,
00965,24,400,405,71,2,8
00944,25,4952,4957,72,2,87
00557,25,4119,4122,73,0,
00233,25,2238,2241,74,0,149
01003,25,862,866,75,1,87
00951,25,742,745,76,0,2474
00227,26,6962,6967,77,2,27
00115,26,2238,2241,78,0,
01560,26,2092,2095,79,0,1708
01765,27,487,490,80,0,12196
01764,27,317,320,81,0,12196
01136,28,573,580,82,4,
01564,28,571,574,83,0,11856
00922,29,3738,3741,84,0,1
01166,29,3738,3741,85,0,32
01526,29,1791,1796,86,2,4877
01913,29,1488,1494,87,3,85
01558,29,900,903,88,0,
00005,29,850,856,89,3,80
01559,29,463,466,90,0,
01552,30,900,903,91,0,5668
00968,30,807,810,92,0,10904
01553,30,389,392,93,0,10904
01134,31,1284,1287,94,0,6246
01240,31,900,903,95,0,6246
01561,31,480,483,96,0,6246
01077,32,491,494,97,0,4423
01078,32,491,494,98,0,4423
01079,32,491,494,99,0,910
